id,nome,email,cidade,estado,data_cadastro,segmento,canal_aquisicao
263,Paulo Santos,paulo.santos911@outlook.com,Mogi das Cruzes,SP,2023-10-24,B2C,indicação
264,Flávia Lopes,flávia.lopes416@terra.com.br,João Pessoa,PB,2024-04-09,B2B,orgânico
265,Kleber Teixeira,kleber.teixeira496@outlook.com,Porto Velho,RO,2023-07-28,B2C,paid_search
266,Vinicius Rocha,vinicius.rocha882@terra.com.br,Aracaju,SE,2024-02-13,B2B,indicação
267,Hanna Cavalcanti,hanna.cavalcanti327@gmail.com,Maceió,AL,2024-04-22,B2B,redes_sociais
268,Patrícia Gomes,patricia.gomes52@gmail.com,Campo Grande,MS,2024-01-29,B2C,redes_sociais
269,Patrícia Costa,patricia.costa957@yahoo.com.br,Betim,MG,2023-11-17,B2B,paid_search
270,Guilherme Pinto,guilherme.pinto511@outlook.com,João Pessoa,PB,2024-05-24,B2B,redes_sociais
271,Hanna Freitas,hanna.freitas221@hotmail.com,Santos,SP,2023-12-28,B2B,indicação
272,Guilherme Esteves,guilherme.esteves689@terra.com.br,Florianópolis,SC,2023-10-20,B2C,orgânico
273,Caio Lima,caio.lima745@yahoo.com.br,Contagem,MG,2024-02-17,B2C,redes_sociais
274,Daniela Correia,daniela.correia200@uol.com.br,Contagem,MG,2024-07-20,B2C,redes_sociais
275,Hanna Teixeira,hanna.teixeira287@uol.com.br,Olinda,PE,2024-11-27,B2C,paid_search
276,Gabriel Neves,gabriel.neves814@yahoo.com.br,Ribeirão Preto,SP,2024-07-25,B2C,paid_search
277,Marcos Esteves,marcos.esteves412@uol.com.br,Caxias do Sul,RS,2023-02-11,B2B,paid_search
278,Wagner Dias,wagner.dias532@outlook.com,Porto Velho,RO,2023-06-02,B2C,paid_search
279,Vinicius Figueiredo,vinicius.figueiredo167@yahoo.com.br,Cuiabá,MT,2024-09-23,B2C,indicação
280,Nelson Dias,nelson.dias849@uol.com.br,Caxias do Sul,RS,2024-06-29,B2C,indicação
281,Flávia Santos,flávia.santos340@yahoo.com.br,Recife,PE,2024-03-02,B2C,orgânico
282,Olívia Castro,olivia.castro991@yahoo.com.br,Santos,SP,2024-08-14,B2C,orgânico
283,Nelson Castro,nelson.castro537@hotmail.com,Olinda,PE,2024-01-25,B2B,paid_search
284,Carlos Correia,carlos.correia113@terra.com.br,Campinas,SP,2023-01-20,B2C,redes_sociais
285,Juliana Campos,juliana.campos209@terra.com.br,Joinville,SC,2024-05-28,B2C,redes_sociais
286,Yasmin Souza,yasmin.souza142@terra.com.br,Macapá,AP,2023-08-01,B2C,redes_sociais
287,Ivan Moreira,ivan.moreira980@yahoo.com.br,Guarulhos,SP,2024-04-15,B2C,indicação
288,Joana Nascimento,joana.nascimento791@terra.com.br,Natal,RN,2024-09-16,B2C,paid_search
289,Sandra Cavalcanti,sandra.cavalcanti231@yahoo.com.br,João Pessoa,PB,2023-10-23,B2C,redes_sociais
290,Vinicius Castro,vinicius.castro574@yahoo.com.br,Teresina,PI,2023-10-22,B2B,redes_sociais
291,Amanda Nascimento,amanda.nascimento298@hotmail.com,Belo Horizonte,MG,2023-10-22,B2C,orgânico
292,Xavier Teixeira,xavier.teixeira263@terra.com.br,Florianópolis,SC,2023-08-08,B2C,indicação
293,Leonardo Fernandes,leonardo.fernandes112@hotmail.com,Olinda,PE,2024-08-23,B2C,orgânico
294,Tânia Araújo,tania.araujo654@hotmail.com,São Gonçalo,RJ,2023-02-23,B2B,indicação
295,Wagner Castro,wagner.castro698@gmail.com,Porto Alegre,RS,2023-01-06,B2C,paid_search
296,Beatriz Castro,beatriz.castro667@outlook.com,Campinas,SP,2023-10-22,B2C,orgânico
297,Fernanda Correia,fernanda.correia548@hotmail.com,Belo Horizonte,MG,2023-06-29,B2C,paid_search
298,Carlos Neves,carlos.neves191@outlook.com,Campo Grande,MS,2023-02-08,B2B,orgânico
299,Wanessa Vieira,wanessa.vieira657@outlook.com,Mogi das Cruzes,SP,2024-06-20,B2C,paid_search
300,Hanna Freitas,hanna.freitas198@yahoo.com.br,Recife,PE,2023-12-05,B2B,redes_sociais
301,Sérgio Sousa,sergio.sousa191@terra.com.br,São Paulo,SP,2023-12-12,B2C,paid_search
302,Letícia Figueiredo,leticia.figueiredo919@terra.com.br,Cuiabá,MT,2024-03-13,B2C,orgânico
303,Amanda Alves,amanda.alves144@hotmail.com,Florianópolis,SC,2023-11-28,B2C,orgânico
304,Rafael Moreira,rafael.moreira458@hotmail.com,Teresina,PI,2023-12-04,B2C,orgânico
305,Rafael Andrade,rafael.andrade242@terra.com.br,Salvador,BA,2024-11-14,B2B,indicação
306,Kleber Neves,kleber.neves515@terra.com.br,João Pessoa,PB,2024-12-07,B2B,indicação
307,Yara Figueiredo,yara.figueiredo225@hotmail.com,Porto Alegre,RS,2024-05-04,B2B,indicação
308,Beatriz Cavalcanti,beatriz.cavalcanti776@outlook.com,Mogi das Cruzes,SP,2024-11-11,B2C,paid_search
309,Ulisses Esteves,ulisses.esteves539@gmail.com,Aparecida de Goiânia,GO,2024-06-24,B2C,orgânico
310,Mariana Pereira,mariana.pereira849@gmail.com,Diadema,SP,2024-06-01,B2C,paid_search
311,Kleber Rocha,kleber.rocha453@uol.com.br,Recife,PE,2024-11-27,B2C,redes_sociais
312,Fernanda Pinto,fernanda.pinto829@outlook.com,Salvador,BA,2024-04-09,B2B,redes_sociais
313,Elton Correia,elton.correia573@gmail.com,Porto Velho,RO,2024-11-19,B2C,orgânico
314,Amanda Sousa,amanda.sousa764@gmail.com,São Luís,MA,2024-08-15,B2B,redes_sociais
315,Xavier Rodrigues,xavier.rodrigues62@uol.com.br,Fortaleza,CE,2024-04-28,B2B,redes_sociais
316,Letícia Lima,leticia.lima747@terra.com.br,Joinville,SC,2024-01-19,B2C,redes_sociais
317,Diana Moreira,diana.moreira83@outlook.com,Mogi das Cruzes,SP,2023-05-17,B2C,indicação
318,Helena Ribeiro,helena.ribeiro403@uol.com.br,Macapá,AP,2023-05-11,B2C,paid_search
319,Ana Santos,ana.santos475@yahoo.com.br,Mogi das Cruzes,SP,2024-03-10,B2C,paid_search
320,Patrícia Freitas,patricia.freitas159@yahoo.com.br,Teresina,PI,2023-07-13,B2C,orgânico
321,Carlos Campos,carlos.campos785@uol.com.br,Rio de Janeiro,RJ,2023-09-04,B2C,orgânico
322,Olívia Oliveira,olivia.oliveira613@outlook.com,Salvador,BA,2023-09-08,B2C,redes_sociais
323,Diana Almeida,diana.almeida223@uol.com.br,Salvador,BA,2023-05-24,B2C,indicação
324,Otávio Correia,otávio.correia592@yahoo.com.br,Ananindeua,PA,2024-11-19,B2C,paid_search
325,Ursula Gomes,ursula.gomes534@terra.com.br,São Gonçalo,RJ,2024-02-28,B2C,orgânico
326,Leonardo Duarte,leonardo.duarte934@terra.com.br,Guarulhos,SP,2024-10-03,B2C,redes_sociais
327,Daniela Nascimento,daniela.nascimento688@terra.com.br,Feira de Santana,BA,2024-06-21,B2C,redes_sociais
328,Beatriz Gomes,beatriz.gomes386@yahoo.com.br,Guarulhos,SP,2024-07-04,B2C,paid_search
329,Ursula Gomes,ursula.gomes937@outlook.com,Salvador,BA,2024-07-29,B2C,redes_sociais
330,Leonardo Araújo,leonardo.araujo398@hotmail.com,Maceió,AL,2023-09-19,B2C,orgânico
331,Diana Andrade,diana.andrade549@gmail.com,Campinas,SP,2023-02-22,B2C,orgânico
332,Eduardo Martins,eduardo.martins742@uol.com.br,Diadema,SP,2023-08-11,B2C,indicação
333,Ursula Silva,ursula.silva960@hotmail.com,Campinas,SP,2023-05-01,B2C,redes_sociais
334,Patrícia Esteves,patricia.esteves210@terra.com.br,Cuiabá,MT,2023-09-03,B2C,indicação
335,Zélia Freitas,zelia.freitas665@uol.com.br,Aracaju,SE,2023-11-12,B2C,redes_sociais
336,Elton Alves,elton.alves481@terra.com.br,Osasco,SP,2023-07-28,B2C,redes_sociais
337,Carlos Correia,carlos.correia760@hotmail.com,Belém,PA,2023-01-17,B2C,redes_sociais
338,Thiago Gomes,thiago.gomes338@hotmail.com,São Gonçalo,RJ,2024-01-24,B2C,paid_search
339,Guilherme Cavalcanti,guilherme.cavalcanti967@terra.com.br,Ribeirão Preto,SP,2023-09-21,B2C,redes_sociais
340,Xênia Cunha,xenia.cunha173@outlook.com,Aracaju,SE,2023-06-23,B2B,redes_sociais
341,Letícia Azevedo,leticia.azevedo981@terra.com.br,Salvador,BA,2024-06-20,B2B,orgânico
342,Tânia Souza,tania.souza423@gmail.com,Porto Alegre,RS,2024-10-07,B2C,paid_search
343,Ana Carvalho,ana.carvalho467@uol.com.br,Contagem,MG,2023-03-03,B2C,redes_sociais
344,Tânia Cunha,tania.cunha7@gmail.com,Mogi das Cruzes,SP,2024-07-18,B2C,orgânico
345,Ivan Fernandes,ivan.fernandes294@uol.com.br,Rio de Janeiro,RJ,2024-05-29,B2C,redes_sociais
346,Letícia Alves,leticia.alves537@gmail.com,Belém,PA,2023-09-04,B2B,indicação
347,Xavier Fernandes,xavier.fernandes81@outlook.com,Contagem,MG,2024-02-20,B2C,paid_search
348,Vera Almeida,vera.almeida701@yahoo.com.br,Curitiba,PR,2024-10-31,B2C,orgânico
349,Fernanda Neves,fernanda.neves387@outlook.com,Diadema,SP,2024-05-02,B2B,orgânico
350,Vera Costa,vera.costa512@gmail.com,Londrina,PR,2024-10-22,B2C,orgânico
351,Ivan Oliveira,ivan.oliveira217@hotmail.com,Betim,MG,2024-05-01,B2C,orgânico
352,Ulisses Fernandes,ulisses.fernandes578@uol.com.br,Belo Horizonte,MG,2023-07-03,B2C,indicação
353,Bruno Carvalho,bruno.carvalho148@uol.com.br,Cuiabá,MT,2023-03-20,B2C,paid_search
354,Mariana Moreira,mariana.moreira919@terra.com.br,Mogi das Cruzes,SP,2023-12-06,B2C,paid_search
355,Vera Ferreira,vera.ferreira764@uol.com.br,Aracaju,SE,2023-02-24,B2B,paid_search
356,Eduardo Dias,eduardo.dias788@uol.com.br,Olinda,PE,2024-09-01,B2C,indicação
357,Bruno Fernandes,bruno.fernandes503@outlook.com,São Gonçalo,RJ,2023-12-31,B2C,redes_sociais
358,Caio Ribeiro,caio.ribeiro600@terra.com.br,Feira de Santana,BA,2023-03-29,B2C,indicação
359,Patrícia Rodrigues,patricia.rodrigues275@gmail.com,Belém,PA,2024-01-25,B2C,paid_search
360,Yasmin Moreira,yasmin.moreira370@yahoo.com.br,Manaus,AM,2023-04-04,B2B,indicação
361,Diana Andrade,diana.andrade105@yahoo.com.br,Porto Alegre,RS,2023-03-31,B2B,redes_sociais
362,Leonardo Cavalcanti,leonardo.cavalcanti418@uol.com.br,Manaus,AM,2023-01-27,B2B,orgânico
363,Olívia Esteves,olivia.esteves885@yahoo.com.br,Feira de Santana,BA,2023-01-13,B2C,redes_sociais
364,Fernanda Cavalcanti,fernanda.cavalcanti586@hotmail.com,Macapá,AP,2023-06-23,B2C,paid_search
365,Igor Fernandes,igor.fernandes275@yahoo.com.br,Serra,ES,2023-05-30,B2B,redes_sociais
366,Sandra Campos,sandra.campos496@yahoo.com.br,Fortaleza,CE,2024-01-05,B2C,paid_search
367,Xênia Cunha,xenia.cunha632@uol.com.br,Campinas,SP,2024-04-13,B2B,indicação
368,Ana Neves,ana.neves862@yahoo.com.br,Olinda,PE,2024-01-25,B2C,indicação
369,Diana Dias,diana.dias836@outlook.com,Ananindeua,PA,2023-05-20,B2C,paid_search
370,Flávia Rocha,flávia.rocha988@hotmail.com,Cuiabá,MT,2023-11-23,B2C,redes_sociais
371,Mariana Lopes,mariana.lopes386@yahoo.com.br,Teresina,PI,2024-02-07,B2C,paid_search
372,Nelson Azevedo,nelson.azevedo699@hotmail.com,Diadema,SP,2023-01-28,B2C,redes_sociais
373,Wagner Carvalho,wagner.carvalho817@outlook.com,Campo Grande,MS,2024-12-10,B2B,redes_sociais
374,Ulisses Cunha,ulisses.cunha649@hotmail.com,João Pessoa,PB,2023-09-05,B2C,paid_search
375,Wagner Cardoso,wagner.cardoso76@outlook.com,Aparecida de Goiânia,GO,2024-09-04,B2C,redes_sociais
376,Joana Pinto,joana.pinto429@terra.com.br,Mogi das Cruzes,SP,2023-02-07,B2C,indicação
377,Vera Azevedo,vera.azevedo654@uol.com.br,Curitiba,PR,2023-04-22,B2C,indicação
378,Kleber Figueiredo,kleber.figueiredo577@gmail.com,Cuiabá,MT,2023-12-06,B2C,redes_sociais
379,Gabriel Silva,gabriel.silva265@gmail.com,São Gonçalo,RJ,2024-06-06,B2C,paid_search
380,Diana Andrade,diana.andrade475@outlook.com,Santos,SP,2024-12-08,B2C,indicação
381,Bruno Castro,bruno.castro303@gmail.com,Joinville,SC,2023-03-29,B2B,paid_search
382,Xavier Barbosa,xavier.barbosa467@yahoo.com.br,São Luís,MA,2024-06-17,B2C,redes_sociais
383,Gabriel Teixeira,gabriel.teixeira714@terra.com.br,Aparecida de Goiânia,GO,2023-11-23,B2B,orgânico
384,Wagner Pereira,wagner.pereira870@gmail.com,Ribeirão Preto,SP,2024-10-25,B2B,paid_search
385,Yasmin Lopes,yasmin.lopes179@uol.com.br,Diadema,SP,2023-06-13,B2C,redes_sociais
386,Elton Almeida,elton.almeida645@outlook.com,Guarulhos,SP,2023-07-10,B2C,redes_sociais
387,Amanda Santos,amanda.santos629@terra.com.br,Campinas,SP,2024-04-05,B2C,redes_sociais
388,Ana Carvalho,ana.carvalho286@hotmail.com,Fortaleza,CE,2024-08-14,B2B,paid_search
389,Yara Rocha,yara.rocha469@hotmail.com,Recife,PE,2023-09-26,B2C,redes_sociais
390,Ivan Rocha,ivan.rocha398@uol.com.br,Olinda,PE,2024-02-06,B2C,indicação
391,Xavier Freitas,xavier.freitas177@uol.com.br,João Pessoa,PB,2024-09-21,B2C,paid_search
392,Vinicius Pereira,vinicius.pereira313@hotmail.com,Recife,PE,2023-07-07,B2C,paid_search
393,Hanna Moreira,hanna.moreira611@outlook.com,Porto Alegre,RS,2024-08-11,B2C,paid_search
394,Guilherme Azevedo,guilherme.azevedo942@terra.com.br,Guarulhos,SP,2024-07-22,B2B,indicação
395,Igor Ribeiro,igor.ribeiro863@yahoo.com.br,Aparecida de Goiânia,GO,2024-09-26,B2B,indicação
396,Ana Cunha,ana.cunha200@hotmail.com,Feira de Santana,BA,2024-07-29,B2C,redes_sociais
397,Beatriz Cunha,beatriz.cunha728@outlook.com,Aparecida de Goiânia,GO,2024-05-15,B2B,orgânico
398,Zacarias Almeida,zacarias.almeida34@yahoo.com.br,Teresina,PI,2023-08-19,B2C,paid_search
399,Elton Correia,elton.correia792@terra.com.br,Serra,ES,2024-07-16,B2C,orgânico
400,Sandra Azevedo,sandra.azevedo556@yahoo.com.br,Belo Horizonte,MG,2024-03-27,B2C,redes_sociais
401,Gabriel Lopes,gabriel.lopes896@yahoo.com.br,Belo Horizonte,MG,2024-04-05,B2C,orgânico
402,Diana Pereira,diana.pereira215@hotmail.com,Santos,SP,2024-12-06,B2C,redes_sociais
403,Kleber Figueiredo,kleber.figueiredo804@hotmail.com,São Luís,MA,2023-07-31,B2C,indicação
404,Joana Fernandes,joana.fernandes552@uol.com.br,Goiânia,GO,2023-11-28,B2C,indicação
405,Thiago Correia,thiago.correia976@yahoo.com.br,Caxias do Sul,RS,2024-11-26,B2C,paid_search
406,Zacarias Campos,zacarias.campos284@gmail.com,Porto Alegre,RS,2024-12-19,B2C,paid_search
407,Juliana Rocha,juliana.rocha780@hotmail.com,Cuiabá,MT,2024-05-16,B2B,indicação
408,Renata Campos,renata.campos463@outlook.com,Fortaleza,CE,2024-10-10,B2C,orgânico
409,Amanda Pinto,amanda.pinto285@terra.com.br,Contagem,MG,2024-04-10,B2C,indicação
410,Nelson Silva,nelson.silva96@terra.com.br,Porto Velho,RO,2024-10-12,B2C,indicação
411,Eduardo Azevedo,eduardo.azevedo224@outlook.com,Londrina,PR,2023-08-05,B2C,indicação
412,Thiago Dias,thiago.dias592@uol.com.br,Porto Alegre,RS,2024-08-02,B2C,indicação
413,Ulisses Souza,ulisses.souza102@gmail.com,Porto Velho,RO,2023-01-17,B2B,paid_search
414,Diana Freitas,diana.freitas982@gmail.com,Londrina,PR,2023-07-27,B2C,paid_search
415,Sérgio Barbosa,sergio.barbosa896@hotmail.com,Teresina,PI,2023-04-06,B2C,indicação
416,Fernanda Andrade,fernanda.andrade926@terra.com.br,Goiânia,GO,2023-02-23,B2C,indicação
417,Xênia Almeida,xenia.almeida672@outlook.com,Curitiba,PR,2024-12-21,B2B,paid_search
418,Flávia Rodrigues,flávia.rodrigues608@hotmail.com,São Gonçalo,RJ,2024-06-15,B2C,orgânico
419,Ana Dias,ana.dias881@gmail.com,Londrina,PR,2024-12-11,B2B,orgânico
420,Otávio Moreira,otávio.moreira749@gmail.com,Manaus,AM,2023-04-16,B2C,indicação
421,Igor Moreira,igor.moreira657@hotmail.com,Belém,PA,2023-03-12,B2C,orgânico
422,Paulo Costa,paulo.costa360@outlook.com,São Luís,MA,2024-10-05,B2C,redes_sociais
423,Paulo Teixeira,paulo.teixeira89@hotmail.com,Manaus,AM,2023-05-24,B2C,redes_sociais
424,Xavier Cardoso,xavier.cardoso811@yahoo.com.br,Porto Alegre,RS,2023-09-11,B2C,orgânico
425,Patrícia Cavalcanti,patricia.cavalcanti615@uol.com.br,Ananindeua,PA,2023-10-19,B2C,orgânico
426,Tânia Barbosa,tania.barbosa531@hotmail.com,Ananindeua,PA,2024-06-05,B2B,redes_sociais
427,Thiago Souza,thiago.souza507@hotmail.com,Feira de Santana,BA,2023-04-26,B2C,orgânico
428,Ivan Silva,ivan.silva957@yahoo.com.br,Osasco,SP,2023-05-16,B2C,redes_sociais
429,Yara Azevedo,yara.azevedo177@terra.com.br,Florianópolis,SC,2023-03-16,B2B,orgânico
430,Ana Sousa,ana.sousa41@hotmail.com,Salvador,BA,2024-02-12,B2C,redes_sociais
431,Caio Neves,caio.neves656@gmail.com,Mogi das Cruzes,SP,2024-07-04,B2C,indicação
432,Fernanda Barbosa,fernanda.barbosa524@gmail.com,São Luís,MA,2023-06-09,B2C,redes_sociais
433,Nelson Rodrigues,nelson.rodrigues716@yahoo.com.br,Londrina,PR,2023-09-02,B2B,orgânico
434,Caio Pereira,caio.pereira627@outlook.com,Ananindeua,PA,2023-02-26,B2C,paid_search
435,Helena Silva,helena.silva141@terra.com.br,São Paulo,SP,2023-06-17,B2C,indicação
436,Ivan Araújo,ivan.araujo266@terra.com.br,Goiânia,GO,2024-01-16,B2B,indicação
437,Xênia Pereira,xenia.pereira344@gmail.com,Londrina,PR,2023-10-06,B2C,indicação
438,Wagner Correia,wagner.correia79@terra.com.br,Serra,ES,2024-04-11,B2C,orgânico
439,Guilherme Correia,guilherme.correia377@hotmail.com,Goiânia,GO,2023-09-19,B2C,orgânico
440,Otávio Pinto,otávio.pinto46@gmail.com,São Paulo,SP,2023-09-08,B2B,indicação
441,Zélia Gomes,zelia.gomes954@hotmail.com,Belo Horizonte,MG,2024-07-20,B2C,redes_sociais
442,Otávio Rocha,otávio.rocha427@hotmail.com,Osasco,SP,2023-10-05,B2C,indicação
443,Helena Pinto,helena.pinto924@terra.com.br,Salvador,BA,2023-07-03,B2C,orgânico
444,Amanda Rodrigues,amanda.rodrigues887@outlook.com,Campo Grande,MS,2023-11-15,B2C,redes_sociais
445,Ana Andrade,ana.andrade299@hotmail.com,Betim,MG,2023-11-08,B2C,paid_search
446,Elton Andrade,elton.andrade996@uol.com.br,Serra,ES,2023-07-20,B2C,paid_search
447,Juliana Silva,juliana.silva25@outlook.com,São Gonçalo,RJ,2024-07-08,B2C,orgânico
448,Wanessa Silva,wanessa.silva386@terra.com.br,João Pessoa,PB,2023-04-17,B2C,paid_search
449,Beatriz Cunha,beatriz.cunha996@gmail.com,Belém,PA,2024-12-29,B2C,orgânico
450,Otávio Araújo,otávio.araujo718@outlook.com,Contagem,MG,2024-04-14,B2C,orgânico
451,Nelson Alves,nelson.alves137@uol.com.br,Cuiabá,MT,2023-03-18,B2C,orgânico
452,Caio Lima,caio.lima299@hotmail.com,Natal,RN,2023-11-19,B2C,redes_sociais
453,Vera Rocha,vera.rocha464@yahoo.com.br,Teresina,PI,2023-08-28,B2B,paid_search
454,Igor Duarte,igor.duarte160@gmail.com,Manaus,AM,2023-06-18,B2C,indicação
455,Beatriz Pereira,beatriz.pereira367@uol.com.br,São Luís,MA,2024-04-07,B2C,indicação
456,Helena Ferreira,helena.ferreira827@hotmail.com,João Pessoa,PB,2024-12-22,B2C,orgânico
457,Natália Rocha,natália.rocha94@hotmail.com,Maceió,AL,2023-12-31,B2C,orgânico
458,Ulisses Barbosa,ulisses.barbosa840@yahoo.com.br,Guarulhos,SP,2023-02-01,B2C,redes_sociais
459,Leonardo Cavalcanti,leonardo.cavalcanti97@hotmail.com,Porto Velho,RO,2023-04-15,B2C,paid_search
460,Helena Silva,helena.silva851@gmail.com,São Gonçalo,RJ,2023-05-14,B2B,redes_sociais
461,Yara Ferreira,yara.ferreira601@uol.com.br,Natal,RN,2023-03-18,B2B,orgânico
462,Marcos Teixeira,marcos.teixeira95@hotmail.com,Ribeirão Preto,SP,2023-05-06,B2B,redes_sociais
463,Daniela Costa,daniela.costa444@uol.com.br,Cuiabá,MT,2024-05-23,B2B,redes_sociais
464,Letícia Nascimento,leticia.nascimento931@hotmail.com,Guarulhos,SP,2023-10-09,B2C,paid_search
465,Carlos Figueiredo,carlos.figueiredo632@uol.com.br,Maceió,AL,2024-10-24,B2C,redes_sociais
466,Leonardo Castro,leonardo.castro90@gmail.com,Teresina,PI,2024-01-28,B2B,paid_search
467,Sérgio Araújo,sergio.araujo646@hotmail.com,Mogi das Cruzes,SP,2023-01-20,B2C,indicação
468,Flávia Azevedo,flávia.azevedo353@outlook.com,Betim,MG,2024-05-29,B2C,indicação
469,Letícia Santos,leticia.santos612@yahoo.com.br,São Gonçalo,RJ,2023-01-31,B2C,indicação
470,Daniela Castro,daniela.castro367@uol.com.br,Santos,SP,2023-08-27,B2C,orgânico
471,Patrícia Lopes,patricia.lopes547@yahoo.com.br,Salvador,BA,2023-08-13,B2C,redes_sociais
472,Xavier Ribeiro,xavier.ribeiro243@hotmail.com,Santos,SP,2023-11-22,B2C,indicação
473,Nelson Santos,nelson.santos718@terra.com.br,Aracaju,SE,2024-08-04,B2C,paid_search
474,Guilherme Azevedo,guilherme.azevedo180@yahoo.com.br,Serra,ES,2023-02-08,B2B,paid_search
475,Olívia Almeida,olivia.almeida540@gmail.com,Florianópolis,SC,2023-01-01,B2C,paid_search
476,Igor Dias,igor.dias182@terra.com.br,Osasco,SP,2023-03-02,B2B,paid_search
477,Helena Araújo,helena.araujo984@yahoo.com.br,Fortaleza,CE,2024-01-18,B2C,redes_sociais
478,Nelson Alves,nelson.alves310@yahoo.com.br,Osasco,SP,2023-05-20,B2C,redes_sociais
479,Renata Cunha,renata.cunha325@terra.com.br,Guarulhos,SP,2024-12-25,B2C,indicação
480,Otávio Duarte,otávio.duarte388@hotmail.com,João Pessoa,PB,2024-12-06,B2C,paid_search
481,Xênia Silva,xenia.silva972@terra.com.br,Betim,MG,2024-02-05,B2C,orgânico
482,Letícia Esteves,leticia.esteves944@yahoo.com.br,Olinda,PE,2023-08-15,B2C,orgânico
483,Guilherme Gomes,guilherme.gomes764@yahoo.com.br,Fortaleza,CE,2023-09-01,B2C,indicação
484,Kleber Ferreira,kleber.ferreira687@terra.com.br,Ribeirão Preto,SP,2024-04-02,B2B,paid_search
485,Patrícia Rodrigues,patricia.rodrigues263@yahoo.com.br,Manaus,AM,2023-01-02,B2B,redes_sociais
486,Xênia Campos,xenia.campos906@hotmail.com,Joinville,SC,2024-05-19,B2C,indicação
487,Joana Moreira,joana.moreira849@gmail.com,Florianópolis,SC,2024-08-14,B2C,paid_search
488,Kleber Teixeira,kleber.teixeira819@gmail.com,Belo Horizonte,MG,2023-10-29,B2B,indicação
489,Gabriel Rodrigues,gabriel.rodrigues175@yahoo.com.br,Feira de Santana,BA,2023-06-14,B2C,orgânico
490,Wanessa Esteves,wanessa.esteves915@uol.com.br,Florianópolis,SC,2024-12-22,B2B,paid_search
491,Olívia Cardoso,olivia.cardoso55@hotmail.com,Manaus,AM,2023-12-06,B2C,paid_search
492,Beatriz Cavalcanti,beatriz.cavalcanti948@terra.com.br,Mogi das Cruzes,SP,2023-09-29,B2C,indicação
493,Patrícia Alves,patricia.alves403@gmail.com,Betim,MG,2024-07-16,B2C,paid_search
494,Daniela Andrade,daniela.andrade438@gmail.com,Curitiba,PR,2023-10-29,B2C,redes_sociais
495,Marcos Alves,marcos.alves212@gmail.com,Goiânia,GO,2024-10-15,B2C,orgânico
496,Flávia Pereira,flávia.pereira804@yahoo.com.br,Cuiabá,MT,2024-04-27,B2C,indicação
497,Fernanda Azevedo,fernanda.azevedo190@outlook.com,Contagem,MG,2024-01-26,B2C,redes_sociais
498,Carlos Sousa,carlos.sousa477@outlook.com,Natal,RN,2023-08-20,B2C,orgânico
499,Juliana Alves,juliana.alves685@gmail.com,Aracaju,SE,2024-07-08,B2C,paid_search
500,Leonardo Souza,leonardo.souza839@outlook.com,Macapá,AP,2024-03-04,B2C,redes_sociais
501,Mariana Lopes,mariana.lopes307@outlook.com,Curitiba,PR,2024-02-09,B2C,orgânico
502,Hanna Correia,hanna.correia820@uol.com.br,Betim,MG,2024-11-24,B2C,paid_search
503,Helena Teixeira,helena.teixeira972@hotmail.com,Goiânia,GO,2023-08-05,B2C,paid_search
504,Carlos Cardoso,carlos.cardoso700@gmail.com,Londrina,PR,2023-07-26,B2C,paid_search
505,Olívia Sousa,olivia.sousa933@yahoo.com.br,Fortaleza,CE,2023-03-31,B2C,redes_sociais
506,Leonardo Rocha,leonardo.rocha533@yahoo.com.br,Porto Velho,RO,2023-01-13,B2C,redes_sociais
507,Helena Campos,helena.campos152@hotmail.com,Betim,MG,2024-08-25,B2C,orgânico
508,Gabriel Correia,gabriel.correia805@gmail.com,Campo Grande,MS,2024-07-02,B2C,redes_sociais
